ticker,name,sector,industry
AAPL,苹果,科技,
ABBV,艾伯维,医药,
ABNB,爱彼迎,消费,
ABT,雅培,医药,
ACN,埃森哲,科技,
ADBE,Adobe,科技,
ADC,阿德摩尔,地产基建,
ADI,亚德诺,科技,
ADP,自动数据处理,科技,
ADSK,欧特克,科技,
AEP,美国电力,公用环保,
AES,AES电力,公用环保,
AIG,美国国际集团,金融,
AIV,公寓投资管理,地产基建,
AKAM,阿卡迈,科技,
AKR,阿卡迪亚,地产基建,
ALEX,亚历山大,地产基建,
AM,安特罗中游,周期,
AMAT,应用材料,科技,
AMD,超威半导体,科技,
AMGN,安进,医药,
AMKR,安靠,科技,
AMRC,安特罗可再生,公用环保,
AMT,美国铁塔,科技,
AMZN,亚马逊,消费,
ANET,Arista网络,科技,
ANSS,ANSYS,科技,
AON,怡安保险,金融,
APA,阿帕奇,周期,
APD,空气化工,周期,
APH,安费诺,科技,
AR,安特罗资源,周期,
ASML,ASML,科技,
ATO,阿特莫斯能源,公用环保,
AVB,阿瓦隆湾,地产基建,
AVGO,博通,科技,
AWK,美国水务,公用环保,
AXP,美国运通,金融,
BA,波音,制造,
BAC,美国银行,金融,
BDX,碧迪医疗,医药,
BFS,索尔中心,地产基建,
BKNG,缤客,消费,
BKR,贝克休斯,制造,
BLK,贝莱德,金融,
BMY,百时美施贵宝,医药,
BNL,布罗德通,地产基建,
BRK.B,伯克希尔哈撒韦,金融,
BRX,布里克斯摩尔,地产基建,
BSX,波士顿科学,医药,
C,花旗集团,金融,
CAT,卡特彼勒,制造,
CB,安达保险,金融,
CBRE,世邦魏理仕,地产基建,
CCI,皇冠城堡,科技,
CCOI,科格森,科技,
CDNS,Cadence,科技,
CEG,星座能源,公用环保,
CHK,切萨皮克能源,周期,
CHKP,Check Point,科技,
CI,信诺,医药,
CIEN,赛安,科技,
CL,高露洁,消费,
CMCSA,康卡斯特,消费,
CMS,CMS能源,公用环保,
CNP,中点能源,公用环保,
CNX,康索尔能源,周期,
COHR,相干,科技,
COHU,科休,科技,
COLD,美国冷库,地产基建,
CONE,赛勒斯,科技,
COP,康菲石油,周期,
COR,赛勒斯,科技,
COST,好市多,消费,
CPT,卡姆登物业,地产基建,
CQP,切尼尔能源,周期,
CRM,赛富时,科技,
CRWD,CrowdStrike,科技,
CSCO,思科,科技,
CSX,CSX运输,消费,
CTL,世纪互联,科技,
CTVA,科迪华,周期,
CUBE,立方智能,地产基建,
CVX,雪佛龙,周期,
CWEN,克利尔韦能源,公用环保,
CWT,加州水务,公用环保,
CYBR,赛博,科技,
DASH,DoorDash,消费,
DD,杜邦,周期,
DDOG,Datadog,科技,
DE,迪尔股份,制造,
DEI,唐纳德森,地产基建,
DELL,戴尔,科技,
DHR,丹纳赫,医药,
DIS,迪士尼,消费,
DKL,迪恩物流,周期,
DLR,数字房地产,科技,
DOC,医生物业,地产基建,
DOCU,DocuSign,科技,
DOW,陶氏,周期,
DRE,杜克房地产,地产基建,
DTE,DTE能源,公用环保,
DUK,杜克能源,公用环保,
DVN,戴文能源,周期,
ECL,艺康,周期,
ED,联合爱迪生,公用环保,
EIX,爱迪生国际,公用环保,
EL,雅诗兰黛,消费,
ELS,股权生活方式,地产基建,
EMR,艾默生电气,制造,
ENTG,英特格,科技,
EOG,依欧格资源,周期,
EPD,企业产品,周期,
EPR,EPR物业,地产基建,
EQIX,易昆尼克斯,科技,
EQR,公平住屋,地产基建,
EQT,殷拓集团,周期,
ES,永源能源,公用环保,
